0,11,3,0.5009053870529651,"[(2, 26), (2, 17), (2, 6), (2, 32), (1, 28), (1, 25), (1, 8), (1, 20), (1, 31), (1, 34), (3, 9), (3, 8), (3, 20), (3, 34), (3, 13), (4, 24), (4, 30), (4, 29), (5, 24), (5, 30), (5, 29), (6, 24), (6, 7), (6, 30), (6, 33), (6, 29), (7, 26), (7, 10), (7, 27), (7, 32), (8, 28), (8, 9), (8, 22), (8, 25), (8, 11), (8, 15), (8, 20), (8, 31), (8, 34), (8, 16), (9, 22), (9, 12), (9, 21), (9, 15), (10, 26), (10, 30), (10, 33), (10, 29), (11, 28), (11, 31), (11, 13), (12, 21), (12, 20), (12, 31), (12, 34), (12, 13), (13, 22), (13, 25), (13, 21), (14, 18), (17, 24), (17, 27), (17, 30), (17, 23), (17, 19), (20, 21), (20, 15), (20, 16), (22, 25), (22, 34), (26, 24), (26, 23), (26, 19), (24, 32), (25, 28), (25, 15), (25, 31), (25, 34), (25, 16), (28, 21), (28, 16), (29, 27), (29, 32), (30, 27), (30, 32), (27, 33), (27, 23), (27, 19), (31, 21), (31, 15), (31, 16), (32, 33), (16, 34), (21, 34)]"
0,12,3,0.5009053870529651,"[(2, 26), (2, 17), (2, 6), (2, 32), (1, 28), (1, 25), (1, 8), (1, 20), (1, 31), (1, 34), (3, 9), (3, 8), (3, 20), (3, 34), (3, 13), (4, 24), (4, 30), (4, 29), (5, 24), (5, 30), (5, 29), (6, 24), (6, 7), (6, 30), (6, 33), (6, 29), (7, 26), (7, 10), (7, 27), (7, 32), (8, 28), (8, 9), (8, 22), (8, 25), (8, 11), (8, 15), (8, 20), (8, 31), (8, 34), (8, 16), (9, 22), (9, 12), (9, 21), (9, 15), (10, 26), (10, 30), (10, 33), (10, 29), (11, 28), (11, 31), (11, 13), (12, 21), (12, 20), (12, 31), (12, 34), (12, 13), (13, 22), (13, 25), (13, 21), (14, 18), (17, 24), (17, 27), (17, 30), (17, 23), (17, 19), (20, 21), (20, 15), (20, 16), (22, 25), (22, 34), (26, 24), (26, 23), (26, 19), (24, 32), (25, 28), (25, 15), (25, 31), (25, 34), (25, 16), (28, 21), (28, 16), (29, 27), (29, 32), (30, 27), (30, 32), (27, 33), (27, 23), (27, 19), (31, 21), (31, 15), (31, 16), (32, 33), (16, 34), (21, 34)]"
0,13,3,0.5009053870529651,"[(2, 26), (2, 17), (2, 6), (2, 32), (1, 28), (1, 25), (1, 8), (1, 20), (1, 31), (1, 34), (3, 9), (3, 8), (3, 20), (3, 34), (3, 13), (4, 24), (4, 30), (4, 29), (5, 24), (5, 30), (5, 29), (6, 24), (6, 7), (6, 30), (6, 33), (6, 29), (7, 26), (7, 10), (7, 27), (7, 32), (8, 28), (8, 9), (8, 22), (8, 25), (8, 11), (8, 15), (8, 20), (8, 31), (8, 34), (8, 16), (9, 22), (9, 12), (9, 21), (9, 15), (10, 26), (10, 30), (10, 33), (10, 29), (11, 28), (11, 31), (11, 13), (12, 21), (12, 20), (12, 31), (12, 34), (12, 13), (13, 22), (13, 25), (13, 21), (14, 18), (17, 24), (17, 27), (17, 30), (17, 23), (17, 19), (20, 21), (20, 15), (20, 16), (22, 25), (22, 34), (26, 24), (26, 23), (26, 19), (24, 32), (25, 28), (25, 15), (25, 31), (25, 34), (25, 16), (28, 21), (28, 16), (29, 27), (29, 32), (30, 27), (30, 32), (27, 33), (27, 23), (27, 19), (31, 21), (31, 15), (31, 16), (32, 33), (16, 34), (21, 34)]"
0,14,3,0.5009053870529651,"[(2, 26), (2, 17), (2, 6), (2, 32), (1, 28), (1, 25), (1, 8), (1, 20), (1, 31), (1, 34), (3, 9), (3, 8), (3, 20), (3, 34), (3, 13), (4, 24), (4, 30), (4, 29), (5, 24), (5, 30), (5, 29), (6, 24), (6, 7), (6, 30), (6, 33), (6, 29), (7, 26), (7, 10), (7, 27), (7, 32), (8, 28), (8, 9), (8, 22), (8, 25), (8, 11), (8, 15), (8, 20), (8, 31), (8, 34), (8, 16), (9, 22), (9, 12), (9, 21), (9, 15), (10, 26), (10, 30), (10, 33), (10, 29), (11, 28), (11, 31), (11, 13), (12, 21), (12, 20), (12, 31), (12, 34), (12, 13), (13, 22), (13, 25), (13, 21), (14, 18), (17, 24), (17, 27), (17, 30), (17, 23), (17, 19), (20, 21), (20, 15), (20, 16), (22, 25), (22, 34), (26, 24), (26, 23), (26, 19), (24, 32), (25, 28), (25, 15), (25, 31), (25, 34), (25, 16), (28, 21), (28, 16), (29, 27), (29, 32), (30, 27), (30, 32), (27, 33), (27, 23), (27, 19), (31, 21), (31, 15), (31, 16), (32, 33), (16, 34), (21, 34)]"
0,15,3,0.5009053870529651,"[(2, 26), (2, 17), (2, 6), (2, 32), (1, 28), (1, 25), (1, 8), (1, 20), (1, 31), (1, 34), (3, 9), (3, 8), (3, 20), (3, 34), (3, 13), (4, 24), (4, 30), (4, 29), (5, 24), (5, 30), (5, 29), (6, 24), (6, 7), (6, 30), (6, 33), (6, 29), (7, 26), (7, 10), (7, 27), (7, 32), (8, 28), (8, 9), (8, 22), (8, 25), (8, 11), (8, 15), (8, 20), (8, 31), (8, 34), (8, 16), (9, 22), (9, 12), (9, 21), (9, 15), (10, 26), (10, 30), (10, 33), (10, 29), (11, 28), (11, 31), (11, 13), (12, 21), (12, 20), (12, 31), (12, 34), (12, 13), (13, 22), (13, 25), (13, 21), (14, 18), (17, 24), (17, 27), (17, 30), (17, 23), (17, 19), (20, 21), (20, 15), (20, 16), (22, 25), (22, 34), (26, 24), (26, 23), (26, 19), (24, 32), (25, 28), (25, 15), (25, 31), (25, 34), (25, 16), (28, 21), (28, 16), (29, 27), (29, 32), (30, 27), (30, 32), (27, 33), (27, 23), (27, 19), (31, 21), (31, 15), (31, 16), (32, 33), (16, 34), (21, 34)]"
0,16,3,0.5009053870529651,"[(2, 26), (2, 17), (2, 6), (2, 32), (1, 28), (1, 25), (1, 8), (1, 20), (1, 31), (1, 34), (3, 9), (3, 8), (3, 20), (3, 34), (3, 13), (4, 24), (4, 30), (4, 29), (5, 24), (5, 30), (5, 29), (6, 24), (6, 7), (6, 30), (6, 33), (6, 29), (7, 26), (7, 10), (7, 27), (7, 32), (8, 28), (8, 9), (8, 22), (8, 25), (8, 11), (8, 15), (8, 20), (8, 31), (8, 34), (8, 16), (9, 22), (9, 12), (9, 21), (9, 15), (10, 26), (10, 30), (10, 33), (10, 29), (11, 28), (11, 31), (11, 13), (12, 21), (12, 20), (12, 31), (12, 34), (12, 13), (13, 22), (13, 25), (13, 21), (14, 18), (17, 24), (17, 27), (17, 30), (17, 23), (17, 19), (20, 21), (20, 15), (20, 16), (22, 25), (22, 34), (26, 24), (26, 23), (26, 19), (24, 32), (25, 28), (25, 15), (25, 31), (25, 34), (25, 16), (28, 21), (28, 16), (29, 27), (29, 32), (30, 27), (30, 32), (27, 33), (27, 23), (27, 19), (31, 21), (31, 15), (31, 16), (32, 33), (16, 34), (21, 34)]"
0,17,3,0.5009053870529651,"[(2, 26), (2, 17), (2, 6), (2, 32), (1, 28), (1, 25), (1, 8), (1, 20), (1, 31), (1, 34), (3, 9), (3, 8), (3, 20), (3, 34), (3, 13), (4, 24), (4, 30), (4, 29), (5, 24), (5, 30), (5, 29), (6, 24), (6, 7), (6, 30), (6, 33), (6, 29), (7, 26), (7, 10), (7, 27), (7, 32), (8, 28), (8, 9), (8, 22), (8, 25), (8, 11), (8, 15), (8, 20), (8, 31), (8, 34), (8, 16), (9, 22), (9, 12), (9, 21), (9, 15), (10, 26), (10, 30), (10, 33), (10, 29), (11, 28), (11, 31), (11, 13), (12, 21), (12, 20), (12, 31), (12, 34), (12, 13), (13, 22), (13, 25), (13, 21), (14, 18), (17, 24), (17, 27), (17, 30), (17, 23), (17, 19), (20, 21), (20, 15), (20, 16), (22, 25), (22, 34), (26, 24), (26, 23), (26, 19), (24, 32), (25, 28), (25, 15), (25, 31), (25, 34), (25, 16), (28, 21), (28, 16), (29, 27), (29, 32), (30, 27), (30, 32), (27, 33), (27, 23), (27, 19), (31, 21), (31, 15), (31, 16), (32, 33), (16, 34), (21, 34)]"
0,18,3,0.5009053870529651,"[(2, 26), (2, 17), (2, 6), (2, 32), (1, 28), (1, 25), (1, 8), (1, 20), (1, 31), (1, 34), (3, 9), (3, 8), (3, 20), (3, 34), (3, 13), (4, 24), (4, 30), (4, 29), (5, 24), (5, 30), (5, 29), (6, 24), (6, 7), (6, 30), (6, 33), (6, 29), (7, 26), (7, 10), (7, 27), (7, 32), (8, 28), (8, 9), (8, 22), (8, 25), (8, 11), (8, 15), (8, 20), (8, 31), (8, 34), (8, 16), (9, 22), (9, 12), (9, 21), (9, 15), (10, 26), (10, 30), (10, 33), (10, 29), (11, 28), (11, 31), (11, 13), (12, 21), (12, 20), (12, 31), (12, 34), (12, 13), (13, 22), (13, 25), (13, 21), (14, 18), (17, 24), (17, 27), (17, 30), (17, 23), (17, 19), (20, 21), (20, 15), (20, 16), (22, 25), (22, 34), (26, 24), (26, 23), (26, 19), (24, 32), (25, 28), (25, 15), (25, 31), (25, 34), (25, 16), (28, 21), (28, 16), (29, 27), (29, 32), (30, 27), (30, 32), (27, 33), (27, 23), (27, 19), (31, 21), (31, 15), (31, 16), (32, 33), (16, 34), (21, 34)]"
0,19,3,0.5009053870529651,"[(2, 26), (2, 17), (2, 6), (2, 32), (1, 28), (1, 25), (1, 8), (1, 20), (1, 31), (1, 34), (3, 9), (3, 8), (3, 20), (3, 34), (3, 13), (4, 24), (4, 30), (4, 29), (5, 24), (5, 30), (5, 29), (6, 24), (6, 7), (6, 30), (6, 33), (6, 29), (7, 26), (7, 10), (7, 27), (7, 32), (8, 28), (8, 9), (8, 22), (8, 25), (8, 11), (8, 15), (8, 20), (8, 31), (8, 34), (8, 16), (9, 22), (9, 12), (9, 21), (9, 15), (10, 26), (10, 30), (10, 33), (10, 29), (11, 28), (11, 31), (11, 13), (12, 21), (12, 20), (12, 31), (12, 34), (12, 13), (13, 22), (13, 25), (13, 21), (14, 18), (17, 24), (17, 27), (17, 30), (17, 23), (17, 19), (20, 21), (20, 15), (20, 16), (22, 25), (22, 34), (26, 24), (26, 23), (26, 19), (24, 32), (25, 28), (25, 15), (25, 31), (25, 34), (25, 16), (28, 21), (28, 16), (29, 27), (29, 32), (30, 27), (30, 32), (27, 33), (27, 23), (27, 19), (31, 21), (31, 15), (31, 16), (32, 33), (16, 34), (21, 34)]"
0,20,3,0.5009053870529651,"[(2, 26), (2, 17), (2, 6), (2, 32), (1, 28), (1, 25), (1, 8), (1, 20), (1, 31), (1, 34), (3, 9), (3, 8), (3, 20), (3, 34), (3, 13), (4, 24), (4, 30), (4, 29), (5, 24), (5, 30), (5, 29), (6, 24), (6, 7), (6, 30), (6, 33), (6, 29), (7, 26), (7, 10), (7, 27), (7, 32), (8, 28), (8, 9), (8, 22), (8, 25), (8, 11), (8, 15), (8, 20), (8, 31), (8, 34), (8, 16), (9, 22), (9, 12), (9, 21), (9, 15), (10, 26), (10, 30), (10, 33), (10, 29), (11, 28), (11, 31), (11, 13), (12, 21), (12, 20), (12, 31), (12, 34), (12, 13), (13, 22), (13, 25), (13, 21), (14, 18), (17, 24), (17, 27), (17, 30), (17, 23), (17, 19), (20, 21), (20, 15), (20, 16), (22, 25), (22, 34), (26, 24), (26, 23), (26, 19), (24, 32), (25, 28), (25, 15), (25, 31), (25, 34), (25, 16), (28, 21), (28, 16), (29, 27), (29, 32), (30, 27), (30, 32), (27, 33), (27, 23), (27, 19), (31, 21), (31, 15), (31, 16), (32, 33), (16, 34), (21, 34)]"
0,21,3,0.5009053870529651,"[(2, 26), (2, 17), (2, 6), (2, 32), (1, 28), (1, 25), (1, 8), (1, 20), (1, 31), (1, 34), (3, 9), (3, 8), (3, 20), (3, 34), (3, 13), (4, 24), (4, 30), (4, 29), (5, 24), (5, 30), (5, 29), (6, 24), (6, 7), (6, 30), (6, 33), (6, 29), (7, 26), (7, 10), (7, 27), (7, 32), (8, 28), (8, 9), (8, 22), (8, 25), (8, 11), (8, 15), (8, 20), (8, 31), (8, 34), (8, 16), (9, 22), (9, 12), (9, 21), (9, 15), (10, 26), (10, 30), (10, 33), (10, 29), (11, 28), (11, 31), (11, 13), (12, 21), (12, 20), (12, 31), (12, 34), (12, 13), (13, 22), (13, 25), (13, 21), (14, 18), (17, 24), (17, 27), (17, 30), (17, 23), (17, 19), (20, 21), (20, 15), (20, 16), (22, 25), (22, 34), (26, 24), (26, 23), (26, 19), (24, 32), (25, 28), (25, 15), (25, 31), (25, 34), (25, 16), (28, 21), (28, 16), (29, 27), (29, 32), (30, 27), (30, 32), (27, 33), (27, 23), (27, 19), (31, 21), (31, 15), (31, 16), (32, 33), (16, 34), (21, 34)]"
